Name,Short description,Last price,New price,Image name
Sony Xperia 5 III 256 ГБ Черный,"6.1"" | 12 Мп | 8 ГБ | Dual SIM",22 999 лей,18 999 лей
Samsung Galaxy A73 128 ГБ Белый,"6.7"" | 108 Мп | 6 ГБ | Dual SIM",10 799 лей,10 399 лей
Ulefone Armor 8 Pro 128 ГБ Черный,"6.1"" | 16 Мп | 8 ГБ |",None,4 499 лей
Corded Phone Panasonic KX-TS2350UAJ Бежевый,None,None,329 лей
Xiaomi Redmi Note 12 128 ГБ Ice Синий,"6.67"" | 50 Мп | 4 ГБ | Dual SIM",3 999 лей,3 699 лей
Samsung Galaxy A24 128 ГБ Светлый Зелёный,"6.5"" | 50 Мп | 6 ГБ | Dual SIM",4 999 лей,4 499 лей
Ergo F282 Travel Черный,"2.8"", Dual SIM, 32 МБ, 0.3 Мп",None,749 лей
Realme C25Y 64 ГБ Синий,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,3 599 лей
Realme C35 64 ГБ Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Nokia 5710 XpressAudio Черный,"2.4 "", Dual SIM, 128 МБ, 0.3 Мп",None,1 849 лей
Samsung Galaxy A54 256 ГБ Фиолетовый,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",10 899 лей,9 699 лей
Xiaomi Redmi 10A 64 ГБ Серый,"6.53"" | 13 Мп | 3 ГБ | Dual SIM",None,3 399 лей
Nokia 2660 Flip Черный,"2.8"", Dual SIM, 128 МБ, 0.3 Мп",None,1 649 лей
Realme C21 64 ГБ Cross Черный,"6.5"" | 13 Мп | 4 ГБ | Dual SIM",3 299 лей,3 199 лей
Xiaomi 13 Lite 256 ГБ Розовый,"6.55"" | 50 Мп | 8 ГБ | Dual SIM",9 399 лей,9 299 лей
Realme C55 256 ГБ Night Черный,"6.7"" | 64 Мп | 8 ГБ | Dual SIM",None,4 799 лей
Xiaomi Redmi 10A 64 ГБ Серебристый,"6.53"" | 13 Мп | 3 ГБ | Dual SIM",None,3 399 лей
Corded Phone Panasonic KX-TS2382UAB Черный,None,None,549 лей
Apple iPhone 15 Pro Max 256 ГБ Белый Титан,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",None,37 999 лей
OnePlus 10 Pro 256 ГБ Forest Emerald,"6.7"" | 48 Мп | 12 ГБ | Dual SIM",None,21 499 лей
Xiaomi Redmi Note 10S 128 ГБ Белый,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,5 999 лей
Xiaomi 13 Ultra 5G 512 ГБ Черный,"6.73"" | 50 Мп | 12 ГБ | Dual SIM",29 999 лей,26 999 лей
Realme C11 (2021) 32 ГБ Серый,"6.5"" | 13 Мп | 2 ГБ | Dual SIM",None,2 499 лей
Samsung Galaxy M22 128 ГБ Синий,"6.4"" | 48 Мп | 4 ГБ | Dual SIM",None,5 099 лей
Samsung Galaxy A23 64 ГБ Белый,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",5 299 лей,5 099 лей
Apple iPhone 14 256 ГБ Starlight,"6.1"" | 12 Мп | 6 ГБ | Single SIM",20 499 лей,18 999 лей
Apple iPhone 14 Pro 256 ГБ Золотой,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",33 999 лей,32 999 лей
"Maxcom Comfort MM428BB, Черный","1.8"", Dual SIM, microSD",None,699 лей
Samsung Galaxy A14 64 ГБ Серебристый,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",3 699 лей,3 599 лей
Samsung Galaxy Flip4 256 ГБ Графитовый,"6.7"" | 12 Мп | 8 ГБ | Single SIM",None,17 799 лей
Google Pixel 7 Pro 128 ГБ Obsidian Черный,"6.7"" | 50 Мп | 12 ГБ | Single SIM",None,21 499 лей
Apple iPhone 15 Pro Max 256 ГБ Натуральный Титан,"6.7"" | 48 Мп | 8 ГБ | Single SIM",33 999 лей,32 399 лей
Xiaomi 12 Pro 256 ГБ Синий,"6.73"" | 50 Мп | 8 ГБ | Dual SIM",None,19 899 лей
Apple iPhone 14 Plus 256 ГБ Midnight,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",31 499 лей,29 499 лей
OnePlus Nord CE 2 Lite 128 ГБ Tide Синий,"6.59"" | 64 Мп | 8 ГБ | Dual SIM",None,6 999 лей
Huawei Mate 50 Pro 256 ГБ Черный,"6.74"" | 50 Мп | 8 ГБ | Dual SIM",25 999 лей,19 999 лей
Ulefone Armor 12 128 ГБ Черный,"6.52"" | 48 Мп | 8 ГБ | Dual SIM",None,7 999 лей
Dect Phone Panasonic KX-TS2365UAB Черный,None,None,749 лей
OnePlus Nord N20 SE 64 ГБ Celestial Черный,"6.56"" | 50 Мп | 4 ГБ | Dual SIM",None,3 899 лей
Apple iPhone 14 Plus 128 ГБ Пурпурный,"6.7"" | 12 Мп | 6 ГБ | Single SIM",20 999 лей,19 999 лей
Xiaomi Redmi 10 2022 64 ГБ Синий,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Sony Xperia 1 III 256 ГБ Серый,"6.5"" | 12 Мп | 12 ГБ | Dual SIM",25 499 лей,21 999 лей
Dect Phone Panasonic KX-TG2511UAM Мраморный,None,None,749 лей
Poco X5 Pro 128 ГБ Черный,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",7 999 лей,6 999 лей
OnePlus 11 256 ГБ Eternal Зелёный,"6.7"" | 50 Мп | 16 ГБ | Dual SIM",None,19 999 лей
Samsung Galaxy A34 256 ГБ Светлый Фиолетовый,"6.6"" | 48 Мп | 8 ГБ | Dual SIM",7 499 лей,6 999 лей
Motorola Moto G22 128 ГБ Cosmic Черный,"6.5"" | 50 Мп | 4 ГБ | Single SIM",None,4 299 лей
Ulefone Armor X10 Pro 64 ГБ Черный,"5.45"" | 20 Мп | 4 ГБ | Dual SIM",None,3 449 лей
Nokia 210 Черный,"2.4 "", Dual SIM, 16 МБ, 0.3 Мп",None,999 лей
Xiaomi Redmi Note 12 4G 256 ГБ Оникс Серый,"6.67"" | 50 Мп | 8 ГБ | Dual SIM",4 999 лей,4 599 лей
Samsung Galaxy A54 256 ГБ Зелёный,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",10 899 лей,9 699 лей
Ulefone Armor X6 Pro 32 ГБ Черный,"5.0"" | 13 Мп | 4 ГБ | Dual SIM",None,2 599 лей
Poco F5 Pro 256 ГБ Черный,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",11 999 лей,11 499 лей
Samsung Galaxy A24 128 ГБ Черный,"6.5"" | 50 Мп | 6 ГБ | Dual SIM",4 999 лей,4 499 лей
Xiaomi Redmi A2 32 ГБ Светлый Зелёный,"6.52"" | 8 Мп | 2 ГБ | Dual SIM",1 899 лей,1 699 лей
Xiaomi Redmi 10A 64 ГБ Синий,"6.53"" | 13 Мп | 3 ГБ | Dual SIM",None,3 399 лей
Realme C25Y 128 ГБ Серый,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Samsung Galaxy M22 128 ГБ Белый,"6.4"" | 48 Мп | 4 ГБ | Dual SIM",None,5 099 лей
Asus Zenfone 9 128 ГБ Midnight Черный,"5.9"" | 50 Мп | 8 ГБ | Dual SIM",17 499 лей,14 499 лей
Xiaomi 13 256 ГБ Flora Зелёный,"6.3"" | 50 Мп | 8 ГБ | Dual SIM",16 399 лей,15 799 лей
Xiaomi Redmi 10A 32 ГБ Серый,"6.53"" | 13 Мп | 2 ГБ | Dual SIM",3 299 лей,2 999 лей
Xiaomi 13 Lite 256 ГБ Синий,"6.55"" | 50 Мп | 8 ГБ | Dual SIM",9 399 лей,9 299 лей
Realme C31 64 ГБ Dark Зелёный,"6.5"" | 13 Мп | 4 ГБ | Dual SIM",None,3 399 лей
Samsung Galaxy A13 32 ГБ Белый,"6.6"" | 50 Мп | 3 ГБ | Dual SIM",3 299 лей,3 199 лей
Xiaomi Redmi 12C 128 ГБ Ocean Синий,"6.7"" | 50 Мп | 4 ГБ | Dual SIM",2 799 лей,2 499 лей
Poco F5 Pro 5G 512 ГБ Черный,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",12 999 лей,12 499 лей
Samsung Galaxy A04s 32 ГБ Черный,"6.5"" | 50 Мп | 3 ГБ | Dual SIM",3 199 лей,3 099 лей
Samsung Galaxy S23 5G 128 ГБ Черный,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",15 999 лей,14 999 лей
Xiaomi Redmi Note 12 4G 256 ГБ Ice Синий,"6.67"" | 50 Мп | 8 ГБ | Dual SIM",4 999 лей,4 599 лей
Samsung Galaxy A14 128 ГБ Зелёный Светлый,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",4 099 лей,3 999 лей
Sony Xperia 10 III 128 ГБ Розовый,"6.0"" | 12 Мп | 6 ГБ | Dual SIM",9 999 лей,8 999 лей
Xiaomi Redmi 10A 128 ГБ Синий,"6.53"" | 13 Мп | 4 ГБ | Dual SIM",None,3 799 лей
Apple iPhone 14 Plus 128 ГБ Midnight,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",28 499 лей,26 799 лей
Xiaomi Redmi 10 2022 128 ГБ Белый,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,4 499 лей
Realme C11 (2021) 32 ГБ Синий,"6.5"" | 13 Мп | 2 ГБ | Dual SIM",None,2 499 лей
Ulefone Note 13P 64 ГБ Синий,"6.5"" | 20 Мп | 4 ГБ | Dual SIM",None,3 599 лей
Apple iPhone 14 512 ГБ Желтый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,23 499 лей
Realme C25Y 64 ГБ Серый,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,3 599 лей
Apple iPhone 15 Pro Max 512 ГБ Синий Титан,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",None,42 599 лей
Xiaomi Redmi 12C 64 ГБ Графитовый Серый,"6.7"" | 50 Мп | 3 ГБ | Dual SIM",2 399 лей,2 299 лей
Samsung Galaxy A14 64 ГБ Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",3 699 лей,3 599 лей
Motorola Moto G50 5G 128 ГБ Стальной Серый,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,5 699 лей
Apple iPhone 14 256 ГБ Красный,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,25 999 лей
Xiaomi Redmi Note 12 Pro 4G 256 ГБ Белый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",6 399 лей,6 199 лей
Motorola Edge 30 Ultra 256 ГБ Interstellar Белый,"6.67"" | 200 МП | 12 ГБ | Dual SIM",None,18 499 лей
Allview D3 Senior Черный,"2.3"", Dual SIM, 16 МБ, 2 Мп",None,899 лей
Samsung Galaxy A54 256 ГБ Бежевый,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",10 899 лей,9 699 лей
Samsung Galaxy A24 128 ГБ Dark Красный,"6.5"" | 50 Мп | 6 ГБ | Dual SIM",4 999 лей,4 499 лей
Apple iPhone 15 Pro Max 256 ГБ Синий Титан,"6.7"" | 48 Мп | 8 ГБ | Single SIM",33 999 лей,32 399 лей
Xiaomi 12 128 ГБ Синий,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",None,15 799 лей
Apple iPhone 14 Plus 256 ГБ Starlight,"6.7"" | 12 Мп | 6 ГБ | Single SIM",22 499 лей,21 499 лей
Xiaomi Redmi 10 2022 128 ГБ Синий,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,4 499 лей
Apple iPhone 13 Pro 1 ТБ Alpine Серебристый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,41 999 лей
Xiaomi Redmi 9C 128 ГБ Пурпурный,"6.53"" | 13 Мп | 4 ГБ | Dual SIM",None,3 799 лей
Samsung Galaxy A04e 32 ГБ Черный,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",2 499 лей,2 399 лей
Poco X5 Pro 256 ГБ Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",9 299 лей,8 299 лей
Xiaomi Redmi Note 12S 256 ГБ Синий,"6.43"" | 108 Мп | 8 ГБ | Dual SIM",5 299 лей,4 799 лей
OnePlus 10T 256 ГБ Jade Зелёный,"6.7"" | 50 Мп | 16 ГБ | Dual SIM",None,17 999 лей
Apple iPhone 15 128 ГБ Черный,"6.1"" | 48 Мп | 6 ГБ | Single SIM",None,20 999 лей
Xiaomi 13T Pro 512 ГБ Черный,"6.67"" | 50 Мп | 12 ГБ | Dual SIM",14 499 лей,14 399 лей
Samsung Galaxy S23+ 256 ГБ Зелёный,"6.6"" | 50 Мп | 8 ГБ | Dual SIM",20 499 лей,19 999 лей
Apple iPhone 14 Plus 128 ГБ Красный,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",28 499 лей,26 799 лей
Samsung Galaxy A04s 64 ГБ Медный,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",3 399 лей,3 299 лей
Ulefone Armor 15 128 ГБ Черный,"5.45"" | 12 Мп | 6 ГБ | Dual SIM",None,5 199 лей
Samsung Galaxy A04e 64 ГБ Черный,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",2 699 лей,2 599 лей
Samsung Galaxy A34 128 ГБ Светлый Фиолетовый,"6.6"" | 48 Мп | 6 ГБ | Dual SIM",6 399 лей,5 999 лей
Apple iPhone 15 Pro Max 256 ГБ Натуральный Титан,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",None,37 999 лей
Xiaomi 12 256 ГБ Пурпурный,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",None,16 399 лей
Samsung Galaxy A12 3 ГБ/ 32 ГБ Синий,"6.5"" | 48 Мп | 3 ГБ | Dual SIM",None,3 699 лей
Google Pixel 7 Pro 128 ГБ Snow,"6.7"" | 50 Мп | 12 ГБ | Single SIM",None,21 499 лей
Motorola Moto G41 128 ГБ Meteorite Черный,"6.4"" | 48 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Ulefone Note 13P 64 ГБ Черный,"6.5"" | 20 Мп | 4 ГБ | Dual SIM",None,3 599 лей
Xiaomi Redmi 9C 64 ГБ Зелёный,"6.53"" | 13 Мп | 3 ГБ | Dual SIM",None,3 399 лей
OnePlus Nord CE 2 128 ГБ Bahama Синий,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,8 999 лей
Apple iPhone 15 Pro Max 1 ТБ Белый Титан,"6.7"" | 48 Мп | 8 ГБ | Single SIM",None,42 499 лей
Xiaomi Redmi Note 12 64 ГБ Ice Синий,"6.67"" | 50 Мп | 4 ГБ | Dual SIM",None,4 399 лей
Realme C21Y 32 ГБ Синий,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",None,2 799 лей
Apple iPhone 14 Plus 256 ГБ Пурпурный,"6.7"" | 12 Мп | 6 ГБ | Single SIM",22 499 лей,21 499 лей
Samsung Galaxy Flip4 128 ГБ Графитовый,"6.7"" | 12 Мп | 8 ГБ | Single SIM",16 199 лей,13 999 лей
Samsung Galaxy A54 128 ГБ Бежевый,"6.4"" | 50 Мп | 6 ГБ | Dual SIM",9 499 лей,8 599 лей
Realme C35 128 ГБ Зелёный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",None,4 399 лей
Apple iPhone 14 Plus 128 ГБ Starlight,"6.7"" | 12 Мп | 6 ГБ | Single SIM",20 999 лей,19 999 лей
Realme 10 256 ГБ Черный,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,5 999 лей
Xiaomi Redmi A1 32 ГБ Черный,"6.52"" | 8 Мп | 2 ГБ | Dual SIM",None,2 199 лей
Xiaomi Redmi Note 12 Pro+ 5G 256 ГБ Черный,"6.67"" | 200 МП | 8 ГБ | Dual SIM",None,8 799 лей
Samsung Galaxy S23 Ultra 256 ГБ Бежевый,"6.8"" | 200 МП | 12 ГБ | Dual SIM",24 999 лей,23 999 лей
OnePlus Nord N20 SE 64 ГБ Oasis Синий,"6.56"" | 50 Мп | 4 ГБ | Dual SIM",None,3 899 лей
Xiaomi Redmi 12 4G 128 ГБ Sky Синий,"6.79"" | 50 Мп | 4 ГБ | Dual SIM",3 399 лей,3 299 лей
Samsung Galaxy S23 256 ГБ Зелёный,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",17 399 лей,15 999 лей
Xiaomi Redmi Note 12 64 ГБ Оникс Серый,"6.67"" | 50 Мп | 4 ГБ | Dual SIM",None,4 399 лей
Xiaomi 12 Pro 256 ГБ Пурпурный,"6.73"" | 50 Мп | 8 ГБ | Dual SIM",None,19 899 лей
Samsung Galaxy S23 256 ГБ Розовый,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",17 399 лей,15 999 лей
Realme C35 64 ГБ Зелёный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Apple iPhone 14 Plus 128 ГБ Красный,"6.7"" | 12 Мп | 6 ГБ | Single SIM",20 999 лей,19 999 лей
Realme C21Y 32 ГБ Cross Черный,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",None,2 799 лей
Samsung Galaxy A04 32 ГБ Зелёный,"6.5"" | 50 Мп | 3 ГБ | Dual SIM",2 899 лей,2 699 лей
Apple iPhone 15 Pro 128 ГБ Синий Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",27 999 лей,26 999 лей
Xiaomi Redmi 12 4G 256 ГБ Midnight Черный,"6.79"" | 50 Мп | 8 ГБ | Dual SIM",None,4 299 лей
Xiaomi 12 128 ГБ Серый,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",None,15 799 лей
Xiaomi Redmi 10A 128 ГБ Серебристый,"6.53"" | 13 Мп | 4 ГБ | Dual SIM",None,3 799 лей
Apple iPhone 14 Plus 256 ГБ Starlight,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",31 499 лей,29 499 лей
Ulefone Armor 17 Pro 256 ГБ Черный,"6.5"" | 108 Мп | 8 ГБ | Dual SIM",None,6 799 лей
Samsung Galaxy A54 128 ГБ Фиолетовый,"6.4"" | 50 Мп | 6 ГБ | Dual SIM",9 499 лей,8 599 лей
OnePlus Nord CE 3 Lite 128 ГБ Chromatic Серый,"6.71"" | 108 Мп | 8 ГБ | Dual SIM",None,6 599 лей
Apple iPhone 14 256 ГБ Красный,"6.1"" | 12 Мп | 6 ГБ | Single SIM",20 499 лей,18 999 лей
Xiaomi 13T 256 ГБ Черный,"6.67"" | 50 Мп | 8 ГБ | Dual SIM",None,10 899 лей
Apple iPhone 15 Pro Max 512 ГБ Синий Титан,"6.7"" | 48 Мп | 8 ГБ | Single SIM",38 999 лей,37 499 лей
Motorola Edge 30 Fusion 128 ГБ Cosmic Серый,"6.55"" | 50 Мп | 8 ГБ | Dual SIM",None,12 799 лей
Ergo R181 Черный,"1.77"", Dual SIM, 32 МБ, 0.3 Мп",None,599 лей
Samsung Galaxy A34 256 ГБ Светлый Зелёный,"6.6"" | 48 Мп | 8 ГБ | Dual SIM",7 499 лей,6 999 лей
Nokia 110 Черный,"1.8"", Dual SIM, 128 МБ, 0.10 Мп",None,999 лей
Nokia 8210 Синий,"2.8"", Dual SIM, 128 МБ, 0.3 Мп",None,1 649 лей
Apple iPhone 14 Plus 512 ГБ Желтый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,25 999 лей
Ulefone Power Armor 18T 256 ГБ Черный,"6.58"" | 108 Мп | 12 ГБ | Dual SIM",None,12 599 лей
Motorola Moto G82 128 ГБ Meteorite Серый,"6.6"" | 50 Мп | 6 ГБ | Dual SIM",None,7 699 лей
Realme C21 32 ГБ Синий,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",None,2 999 лей
Ergo B281 Черный,"2.8"", Dual SIM, 32 МБ, 0.3 Мп",None,649 лей
Motorola Razr 2022 256 ГБ Сатиновый Черный,"6.7"" | 50 Мп | 8 ГБ | Single SIM",None,23 999 лей
Motorola Edge 30 Pro 256 ГБ Белый,"6.7"" | 50 Мп | 12 ГБ | Dual SIM",None,18 499 лей
Xiaomi Redmi A1 32 ГБ Зелёный,"6.52"" | 8 Мп | 2 ГБ | Dual SIM",None,2 199 лей
Sony Xperia 5 IV 256 ГБ Черный,"6.1"" | 12 Мп | 8 ГБ | Dual SIM",None,20 999 лей
Apple iPhone 15 Pro 128 ГБ Черный Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",27 999 лей,26 999 лей
Samsung Galaxy A04 64 ГБ Медный,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",3 099 лей,2 999 лей
Asus Zenfone 9 256 ГБ Midnight Черный,"5.9"" | 50 Мп | 16 ГБ | Dual SIM",20 999 лей,18 999 лей
Ulefone Armor 14 Pro 128 ГБ Черный,"6.52"" | 20 Мп | 8 ГБ | Dual SIM",None,5 599 лей
Xiaomi Redmi 9C 32 ГБ Зелёный,"6.53"" | 13 Мп | 2 ГБ | Dual SIM",None,2 999 лей
Xiaomi Redmi Note 12 Pro 5G 256 ГБ Синий,"6.67"" | 50 Мп | 8 ГБ | Dual SIM",None,7 799 лей
Samsung Galaxy A12 3 ГБ/ 32 ГБ Красный,"6.5"" | 48 Мп | 3 ГБ | Dual SIM",None,3 699 лей
"Защитное стекло Xiaomi Redmi Note 8T, Color Looks Good, Черный",None,249 лей,99 лей
Realme C21 32 ГБ Cross Черный,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",None,2 999 лей
Asus ROG Phone 7 256 ГБ Фантом Черный,"6.78"" | 50 Мп | 12 ГБ | Dual SIM",None,22 999 лей
Samsung Galaxy M33 128 ГБ Зелёный,"6.6"" | 50 Мп | 6 ГБ | Dual SIM",6 099 лей,5 899 лей
Samsung Galaxy A04 32 ГБ Черный,"6.5"" | 50 Мп | 3 ГБ | Dual SIM",2 899 лей,2 699 лей
Xiaomi 12 128 ГБ Розовый,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",None,15 799 лей
Poco X5 256 ГБ Черный,"6.67"" | 48 Мп | 8 ГБ | Dual SIM",None,7 599 лей
Motorola Moto G31 64 ГБ Dark Серый,"6.4"" | 50 Мп | 4 ГБ | Single SIM",None,4 299 лей
Realme GT 2 Pro 256 ГБ Paper Белый,"6.7"" | 50 Мп | 12 ГБ | Dual SIM",None,15 999 лей
Samsung Galaxy A34 128 ГБ Светлый Зелёный,"6.6"" | 48 Мп | 6 ГБ | Dual SIM",6 399 лей,5 999 лей
Apple iPhone 15 128 ГБ Синий,"6.1"" | 48 Мп | 6 ГБ | Single SIM",None,20 999 лей
Samsung Galaxy M33 128 ГБ Синий,"6.6"" | 50 Мп | 6 ГБ | Dual SIM",6 099 лей,5 899 лей
Dect Phone Panasonic KX-TS2350UAW Белый,None,None,329 лей
Apple iPhone 15 512 ГБ Розовый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",None,28 999 лей
Apple iPhone 14 Plus 256 ГБ Красный,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",31 499 лей,29 499 лей
Samsung Galaxy A54 128 ГБ Зелёный,"6.4"" | 50 Мп | 6 ГБ | Dual SIM",9 499 лей,8 599 лей
Realme 8 5G 4 ГБ/ 128 ГБ Синий,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,5 499 лей
Samsung Galaxy A14 64 ГБ Зелёный Светлый,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",3 699 лей,3 599 лей
Samsung Galaxy A04s 64 ГБ Зелёный,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",3 399 лей,3 299 лей
Motorola Moto G52 128 ГБ Charcoal Серый,"6.6"" | 50 Мп | 4 ГБ | Single SIM",None,5 999 лей
Ulefone Note 10P 128 ГБ Черный,"6.52"" | 13 Мп | 3 ГБ | Dual SIM",None,3 299 лей
Ergo B181 Черный,"1.77"", Dual SIM, 32 МБ,",None,499 лей
OnePlus 11 128 ГБ Titan Черный,"6.7"" | 50 Мп | 8 ГБ | Dual SIM",None,17 999 лей
Samsung Galaxy Flip4 256 ГБ Bora Пурпурный,"6.7"" | 12 Мп | 8 ГБ | Single SIM",None,17 799 лей
Apple iPhone 15 Pro Max 256 ГБ Синий Титан,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",None,37 999 лей
Asus Zenfone 10 5G 256 ГБ Черный,"5.9"" | 50 Мп | 8 ГБ | Dual SIM",None,19 999 лей
Apple iPhone 15 Pro 128 ГБ Натуральный Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",27 999 лей,26 999 лей
Xiaomi Redmi 12C 64 ГБ Ocean Синий,"6.7"" | 50 Мп | 3 ГБ | Dual SIM",2 399 лей,2 299 лей
Allview D2 Senior Черный,"2.31"", Dual SIM, 32 МБ, 1.3 Мп",None,849 лей
Sony Xperia 1 III 256 ГБ Пурпурный,"6.5"" | 12 Мп | 12 ГБ | Dual SIM",25 499 лей,21 999 лей
Samsung Galaxy A04 64 ГБ Зелёный,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",3 099 лей,2 999 лей
Xiaomi Redmi 10 2022 128 ГБ Серый,"6.5"" | 50 Мп | 6 ГБ | Dual SIM",None,4 799 лей
Samsung Galaxy A04s 32 ГБ Зелёный,"6.5"" | 50 Мп | 3 ГБ | Dual SIM",3 199 лей,3 099 лей
Realme 10 128 ГБ Черный,"6.4"" | 50 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Apple iPhone 15 128 ГБ Розовый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",None,20 999 лей
Xiaomi 13 256 ГБ Черный,"6.3"" | 50 Мп | 12 ГБ | Dual SIM",None,18 499 лей
Sony Xperia 10 IV 128 ГБ Лиловый,"6.0"" | 12 Мп | 6 ГБ | Dual SIM",None,11 499 лей
Ergo E281 Черный,"2.8"", Dual SIM, 32 МБ, 0.3 Мп",None,799 лей
Samsung Galaxy A04 32 ГБ Медный,"6.5"" | 50 Мп | 3 ГБ | Dual SIM",2 899 лей,2 699 лей
Sony Xperia 1 III 256 ГБ Зелёный,"6.5"" | 12 Мп | 12 ГБ | Dual SIM",25 499 лей,21 999 лей
Ulefone Armor 12S 128 ГБ Черный,"6.52"" | 50 Мп | 8 ГБ | Dual SIM",None,4 999 лей
Samsung Galaxy A04e 32 ГБ Медный,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",2 499 лей,2 399 лей
Motorola Moto G82 128 ГБ Lily Белый,"6.6"" | 50 Мп | 6 ГБ | Dual SIM",None,7 699 лей
Xiaomi Redmi Note 12 Pro 5G 256 ГБ Белый,"6.67"" | 50 Мп | 8 ГБ | Dual SIM",None,7 799 лей
